question_id,question,evidence_id,expected_doc,expected_page,expected_text,notes
Q001,¿Qué es la astenia?,Q001_E01,general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf,9,Astenia es el término médico para denominar al cansancio (falta de energía) ya sea físico o emocional.,
Q002,¿Qué debe hacer un paciente si tiene una temperatura de 38º o más?,Q002_E01,general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf,42,"Si fiebre de más de 38º C, hay que tomar un antipirético (paracetamol, ibuprofeno, metamizol… ) si tras 6-8 horas vuelve a subir la fi ebre, hay que acudir a urgencias para realizar las pruebas pertinentes.",
Q002,¿Qué debe hacer un paciente si tiene una temperatura de 38º o más?,Q002_E02,general_es_pfizer_manual-pacientes_2007.pdf,34,"Si tiene temperatura de 38º C o más, debe de ir a urgencias.
Si tiene fiebre de 38º C o superior, debe avisar a su médico o ir al hospital.",
Q002,¿Qué debe hacer un paciente si tiene una temperatura de 38º o más?,Q002_E03,general_es_pfizer_manual-pacientes_2007.pdf,150,"Una temperatura igual o superior a 38ºC indica la posibilidad de una infección y requiere consultar al médico o enfermera qué se debe hacer en una situación así. Hay ocasiones en las que algún medicamento, o la propia enfermedad, pueden provocar fiebre.",
Q003,¿Cuál es el trastorno del sueño más común en pacientes con cáncer?,Q003_E01,general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf,47,El insomnio es el trastorno más común en los pacientes con cáncer y suele ser secundario a factores físicos y psicológicos relacionados con el cáncer y sus tratamientos.,
Q004,¿Cómo se define la mucositis?,Q004_E01,general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf,14,"La mucositis es la inflamación de la mucosa del tracto digestivo que se caracteriza por la aparición de úlceras y/o enrojecimiento, sensación de “quemazón”, etc.",
Q005,¿Cuánto tiempo suele durar una sesión de administración de quimioterapia?,Q005_E01,general_es_pfizer_manual-pacientes_2007.pdf,33,Suele durar entre 2 y 6 horas.,
Q006,¿Qué es la Neutropenia?,Q006_E01,general_es_pfizer_manual-pacientes_2007.pdf,41,La neutropenia es el descenso del número de neutrófilos en sangre por debajo de 1500 células/mm3.,
Q007,¿Siempre se cae el cabello con los tratamientos de quimioterapia?,Q007_E01,general_es_pfizer_manual-pacientes_2007.pdf,40,"No todos los tratamientos hacen caer el cabello, pero la mayoría lo empobrecen o hacen que pierda vitalidad.",
Q007,¿Siempre se cae el cabello con los tratamientos de quimioterapia?,Q007_E02,general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf,22,"La pérdida de cabello es uno de los efectos secundarios más frecuentes, aunque hay que destacar que no todos los fármacos quimioterápicos producen alopecia.",
Q008,¿En qué momento suele caer el cabello tras el tratamiento?,Q008_E01,general_es_pfizer_manual-pacientes_2007.pdf,40,"Si su tratamiento hace caer el cabello, este caerá aproximadamente a las 3 o 4 semanas de la administración del tratamiento.",
Q008,¿En qué momento suele caer el cabello tras el tratamiento?,Q008_E02,general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf,22,La caída del cabello suele comenzar a las 2-3 semanas del tratamiento y co mienza a recuperarse a partir de los 3-6 meses del cese de la quimioterapia. En ocasiones el nuevo cabello es de características diferentes.,
Q009,¿Qué medicamento de quimioterapia se asocia a la TDA en el cáncer de próstata hormono-sensible meastásica CPHSm?,Q009_E01,prostata_es_SEOM_cancer-prostata_2025.pdf,19,"Docetaxel es el único tratamiento de quimioterapia que se utiliza asociado a la TDA en el CPHSm. Se administra por vía intravenosa, normalmente cada 21 días hasta recibir un total de 6 ciclos o sesiones.",
Q010,¿Para qué sirve el fármaco Denosumab?,Q010_E01,mama_es_esmo_guia-para-pacientes_v1.pdf,69,Medicamento que se usa para tratar la osteoporosis y prevenir fracturas u otros problemas óseos causados por metástasis óseas.,
Q010,¿Para qué sirve el fármaco Denosumab?,Q010_E02,prostata_es_esmo_guia-para-pacientes_2022.pdf,57,Medicamento que ayuda a tratar la osteoporosis y a evitar las fracturas y otros problemas óseos causados por las metástasis óseas,
Q010,¿Para qué sirve el fármaco Denosumab?,Q010_E03,prostata_es_SEOM_cancer-prostata_2025.pdf,18,Su uso ha demostrado ser beneficioso en la prevención de la osteoporosis y de las complicaciones de las metástasis óseas [...] Se administra por vía subcutánea cada 4 semanas,
Q010,¿Para qué sirve el fármaco Denosumab?,Q010_E04,prostata_es_gepac_guia-cancer-de-prostata_2020.pdf,110,"Denosumab (Xgeva®, Prolia®) [...] puede ayudar a prevenir o retrasar algunos problemas, como las fracturas.",
Q010,¿Para qué sirve el fármaco Denosumab?,Q010_E05,prostata_es_gepac_guia-cancer-de-prostata_2020.pdf,110,"Al igual que los bifosfonatos, el denosumab también bloquea las células de los huesos llamadas osteoclastos",
Q011,¿Cuál es el principal efecto adverso de la Apalutamida?,Q011_E01,prostata_es_SEOM_cancer-prostata_2025.pdf,21,El principal efecto adverso de Apalutamida es la aparición de un rash o exantema en la piel además de leve cansancio.,
Q011,¿Cuál es el principal efecto adverso de la Apalutamida?,Q011_E02,prostata_es_esmo_guia-para-pacientes_2022.pdf,44,"Anorexia, Artralgia, Caídas, Diarrea, Disminución de peso, Fatiga, Fracturas, Hipertensión, Sarpullido, Sofocos",
Q012,¿cómo suele tratarse el cáncer de próstata resistente a la castración no metastásico?,Q012_E01,prostata_es_esmo_guia-para-pacientes_2022.pdf,5,"El cáncer de próstata no metastásico que sigue creciendo a pesar del tratamiento con terapia de privación de andrógenos (cáncer de próstata resistente a la castración [CPRC]) suele tratarse con los medicamentos antiandrógenos apalutamida, darolutamida o enzalutamida.",
Q013,¿qué tipos de cáncer de próstata se tratan con terapia de privación de andrógenos?,Q013_E01,prostata_es_esmo_guia-para-pacientes_2022.pdf,5,"La enfermedad metastásica suele tratarse con terapia de privación de andrógenos

La radioterapia, la terapia de privación de andrógenos o las terapias locales como la prostatectomía radical, los ultrasonidos focalizados de alta intensidad, la crioablación o la braquiterapia pueden utilizarse para tratar una recidiva en el cáncer de próstata recurrente.

La enfermedad localmente avanzada suele tratarse con terapia de privación de andrógenos y radioterapia.",
Q013,¿qué tipos de cáncer de próstata se tratan con terapia de privación de andrógenos?,Q013_E02,prostata_es_esmo_guia-para-pacientes_2022.pdf,29,El cáncer de próstata localmente avanzado suele tratarse con terapia de privación de andrógenos y radioterapia,
Q013,¿qué tipos de cáncer de próstata se tratan con terapia de privación de andrógenos?,Q013_E03,prostata_es_esmo_guia-para-pacientes_2022.pdf,31,"La recidiva tras la prostatectomía radical puede tratarse con radioterapia en la zona de la próstata. La terapia de privación de andrógenos también puede administrarse durante un periodo de 6–24 meses.
Habitualmente, la terapia de privación de andrógenos no se administra de forma inmediata; es posible que los pacientes se sometan a observación y que ésta se inicie cuando aparezcan síntomas o metástasis, o si los niveles de PSA aumentan muy rápidamente",
Q013,¿qué tipos de cáncer de próstata se tratan con terapia de privación de andrógenos?,Q013_E04,prostata_es_esmo_guia-para-pacientes_2022.pdf,33,La terapia de privación de andrógenos suele ser el tratamiento inicial que se administra a los hombres con cáncer de próstata metastásico.,
Q013,¿qué tipos de cáncer de próstata se tratan con terapia de privación de andrógenos?,Q013_E05,prostata_es_gepac_guia-cancer-de-prostata_2020.pdf,94,"La terapia hormonal se usa para tratar el cáncer de próstata en diversas situaciones, incluido el cáncer de próstata recurrente y el cáncer de próstata metastásico.",
Q013,¿qué tipos de cáncer de próstata se tratan con terapia de privación de andrógenos?,Q013_E06,prostata_es_seor_guia-para-pacientes_v1.pdf,13,"En algunos pacientes con tumores de riesgo intermedio, se asociará a la radioterapia el tratamiento hormonal durante 6 meses.",
Q014,¿Para qué sirve el Radium-223?,Q014_E01,prostata_es_SEOM_cancer-prostata_2025.pdf,23,"Además de mejorar los síntomas y retrasar complicaciones, Ra-223 ha demostrado también mejorar la supervivencia de pacientes con CPRCm y lesiones únicamente óseas.",
Q014,¿Para qué sirve el Radium-223?,Q014_E02,prostata_en_springer_clinical-guidelines-for-prostate-cancer-treatment_2020.pdf,7,"In mCRPC patients with symptomatic bone metasta ses and contraindication or progression to docetaxel, radium-223 may be considered",
Q015,¿Cómo afecta la prostatectomía radical a la eyaculación?,Q015_E01,prostata_es_gepac_guia-cancer-de-prostata_2020.pdf,71,Los principales posibles efectos secundarios de la prostatectomía radical son la incontinencia urinaria (falta de control de la vejiga) e impotencia (el no poder lograr erecciones).,
