question_id,question,gold_doc_pages,retrieved_doc_pages_ranked,doc_hit@5,page_hit@5,doc_precision@5,page_precision@5,doc_binary_recall@5,page_binary_recall@5,first_relevant_doc_rank,first_relevant_page_rank,doc_reciprocal_rank,page_reciprocal_rank
Q001,¿Qué es la astenia?,"{('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '9')}","[('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '9'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '14'), ('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '4'), ('mama_es_HUReinaSofia_protocolo-cancer-mama_2021.pdf', '34'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '177')]",1,1,0.4,0.2,1,1,1.0,1.0,1.0,1.0
Q002,¿Qué debe hacer un paciente si tiene una temperatura de 38º o más?,"{('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '42'), ('general_es_pfizer_manual-pacientes_2007.pdf', '34'), ('general_es_pfizer_manual-pacientes_2007.pdf', '150')}","[('general_es_pfizer_manual-pacientes_2007.pdf', '150'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '59'), ('mama_es_novartis_guia-pacientes-CM_2025.pdf', '118'), ('general_es_pfizer_manual-pacientes_2007.pdf', '71'), ('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '13')]",1,1,0.6,0.2,1,1,1.0,1.0,1.0,1.0
Q003,¿Cuál es el trastorno del sueño más común en pacientes con cáncer?,"{('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '47')}","[('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '48'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '38'), ('prostata_es_esmo_guia-para-pacientes_2022.pdf', '41'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '152'), ('general_es_pfizer_manual-pacientes_2007.pdf', '72')]",1,1,0.2,0.2,1,1,1.0,1.0,1.0,1.0
Q004,¿Cómo se define la mucositis?,"{('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '14')}","[('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '14'), ('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '14'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '175'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '49'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '43')]",1,1,0.4,0.4,1,1,1.0,1.0,1.0,1.0
Q005,¿Cuánto tiempo suele durar una sesión de administración de quimioterapia?,"{('general_es_pfizer_manual-pacientes_2007.pdf', '33')}","[('general_es_pfizer_manual-pacientes_2007.pdf', '33'), ('mama_es_novartis_guia-pacientes-CM_2025.pdf', '23'), ('mama_es_HUReinaSofia_protocolo-cancer-mama_2021.pdf', '88'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '23'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '36')]",1,1,0.2,0.2,1,1,1.0,1.0,1.0,1.0
Q006,¿Qué es la Neutropenia?,"{('general_es_pfizer_manual-pacientes_2007.pdf', '41')}",[],0,0,0.0,0.0,0,0,,,0.0,0.0
Q007,¿Siempre se cae el cabello con los tratamientos de quimioterapia?,"{('general_es_pfizer_manual-pacientes_2007.pdf', '40'), ('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '22')}","[('general_es_pfizer_manual-pacientes_2007.pdf', '40'), ('prostata_es_esmo_guia-para-pacientes_2022.pdf', '48'), ('mama_es_novartis_guia-pacientes-CM_2025.pdf', '89'), ('mama_es_novartis_guia-pacientes-CM_2025.pdf', '117'), ('general_es_pfizer_manual-pacientes_2007.pdf', '42')]",1,1,0.4,0.2,1,1,1.0,1.0,1.0,1.0
Q008,¿En qué momento suele caer el cabello tras el tratamiento?,"{('general_es_pfizer_manual-pacientes_2007.pdf', '40'), ('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '22')}","[('general_es_pfizer_manual-pacientes_2007.pdf', '40'), ('mama_es_novartis_guia-pacientes-CM_2025.pdf', '118'), ('general_es_pfizer_manual-pacientes_2007.pdf', '42'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '46'), ('mama_es_novartis_guia-pacientes-CM_2025.pdf', '125')]",1,1,0.4,0.2,1,1,1.0,1.0,1.0,1.0
Q009,¿Qué medicamento de quimioterapia se asocia a la TDA en el cáncer de próstata hormono-sensible meastásica CPHSm?,"{('prostata_es_SEOM_cancer-prostata_2025.pdf', '19')}","[('prostata_es_SEOM_cancer-prostata_2025.pdf', '19'), ('prostata_es_esmo_guia-para-pacientes_2022.pdf', '28'), ('prostata_es_SEOM_cancer-prostata_2025.pdf', '24'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '68'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '64')]",1,1,0.4,0.2,1,1,1.0,1.0,1.0,1.0
Q010,¿Para qué sirve el fármaco Denosumab?,"{('prostata_es_SEOM_cancer-prostata_2025.pdf', '18'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '69'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '110'), ('prostata_es_esmo_guia-para-pacientes_2022.pdf', '57')}","[('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '106'), ('mama_es_SEOM_recomendaciones-seguimiento-mujeres-supervivientes-cancer-mama_2017.pdf', '17'), ('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '15'), ('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '18'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '69')]",1,1,0.4,0.2,1,1,1.0,5.0,1.0,0.2
