question_id,question
Q001,¿Qué es la astenia?
Q002,¿Qué debe hacer un paciente si tiene una temperatura de 38º o más?
Q003,¿Cuál es el trastorno del sueño más común en pacientes con cáncer?
Q004,¿Cómo se define la mucositis?
Q005,¿Cuánto tiempo suele durar una sesión de administración de quimioterapia?
Q006,¿Qué es la Neutropenia?
Q007,¿Siempre se cae el cabello con los tratamientos de quimioterapia?
Q008,¿En qué momento suele caer el cabello tras el tratamiento?
Q009,¿Qué medicamento de quimioterapia se asocia a la TDA en el cáncer de próstata hormono-sensible meastásica CPHSm?
Q010,¿Para qué sirve el fármaco Denosumab?
Q011,¿Cuál es el principal efecto adverso de la Apalutamida?
Q012,¿cómo suele tratarse el cáncer de próstata resistente a la castración no metastásico?
Q013,¿qué tipos de cáncer de próstata se tratan con terapia de privación de andrógenos?
Q014,¿Para qué sirve el Radium-223?
Q015,¿Cómo afecta la prostatectomía radical a la eyaculación?
Q016,¿Qué dieta se recomienda para minimizar los efectos de la quimioterapia?
Q017,"¿Qué síntoma se denomina ""tinnitus""?"
Q018,¿Para qué sirve el test PAM50 (Prosigna)?
Q019,¿Cuáles son los efectos secundarios del tamoxifeno?
Q020,¿Qué recomendaciones específicas hay para pacientes tratadas con tamoxifeno?
Q021,¿Qué síntomas causa la falta de estrógenos?
Q022,¿Se puede usar antidepresivos en pacientes con cancer de mama?
Q023,¿Qué efecto tiene la quimioterapia sobre los ovarios?
Q024,¿Qué es la dispareunia?
Q025,¿Puedo quedarme embarazada después de un tratamiento de cancer?
Q026,¿cuáles son los factores de riesgo del cancer de mama?
Q027,¿Cómo se pueden solicitar pruebas de imagen de mama y qué información es necesaria?
Q028,¿Cuáles son las mutaciones genéticas más frecuentes en cáncer de mama y ovario hereditario?
Q029,¿Qué es la pancitopenia?
Q030,¿Qué es la disnea?
Q031,¿Qué es la proteinuria?
